tweet_id,text
1344795221830340616,"nunca en mi puta vida me vestí especialmente bien para un evento concreto ni pienso hacerlo

como mucho alguna cosa pa ir a dejar un cv pero no más que eso, soy de andar mejor vestido en casa que afuera porque me visto para que me guste a mí y no al resto"
1484327293493276672,Tomá @nahutilus así hay que tratar a los Zurdos Mapuches de mierda !!! https://t.co/I69H91fp25
1533854498766077954,"ah si, hoy me vestí de lesbiana"
1460491581769854978,"Totalmente de acuerdo con Daniel , quiero mi País, lindo , en Paz, sin narcotraficantes,que entraron al País , Plaza Italia da pena ver, solo unos energúmenos dañan su país y a sus compatriotas, aunque hubo extranjeros a traer el miedo,está todo corrupto, VOTO LAST ✌️✌️✌️✌️🇨🇱❤️ https://t.co/orCBTrsArS"
1344795429108666374,"@palabrafilica Y mujer en 4 vale por ""n"""
1221902334349008898,"@LarrainVeliz @cas3500 @Jak20221 Haitiano,fuera de Chile maldito"
1344795354747838465,"@FBTribaldos_99 Eres un puto crack bro, exámenes de enero vamos a por vosotros 👊👊👊👊👊"
1533854640311246849,@TonoSVJ ¿En alguna sauna gay?
1529544092446769152,"@PatriciadeLion1 Infeliz? Ese era un hpta psicópata, maldito gay de mierda, ojalá se pudra en el infierno, a los niños jamás nunca se les maltrata, mucho menos hacer una cosa de esas…"
1147584826876354560,GOOOOL CHILENO MAPUCHE HIJO DE MIL PUTA MUERANSE
1533856013098569729,"@karenchugirl Y lo peor arrastró a la chavala por las redes sociales diciendo que era una no se que y el hombre muy bien Gracias! JAJAJAJAJA es la típica mujer que justifica al hombre como que la acción solo viene de un lado, tanto así que por todas las redes anduvo"
1344795240234962944,QUE LINDA QUE ES MARTINA AYYY MI MUJER LA AMO
1533854062445199360,Emmm no es por nada pero esto es acoso y violacion en toda regla. Ósea la pava estaba dentro de un probador y está ha entrado con todo su papo. 0 respeto de vrd. Vale que seas su fan pero tío es que así las cosas no se hacen eso es fucking acoso. https://t.co/RjhMstPzlb
1347369383010717697,"@PierreCurieD Exacto se debería tomar Todas las medidas con Estado de Sitio Incluído, rastreo centímetro por centímetro y deportar a todos los guerrilleros de las Farc que están infiltrados creando el Caos"
1399515971740651520,"que lindo que es ser de colon, en las buenas y en las malas negro❤️🖤."
1533854186156310528,@ditalaenojadita Y el p3ndejo del Jhonny con un vergo de denuncias por acoso y abuso además de las de Amber
1451659847095631873,"@AristoCrazyWeb @EstrellaSolar79 @ccamacho88 Ahhhh vaya!!! Ahora lo comprendo todo!!!! Eres una FEMINAZI y por eso te ofendiste. Jajajajajajaja. Esto SI me hizo el dia. Gracias por el momento de solaz esparcimiento, pero la neta ya me aburriste. Asi que VETE A LA VERGA!!! Que buena falta te hace. Besitos… 😘"
1540886289255305216,@ProfMarcoAvila @_isabelamor @IraciHassler Que discriminación weon aprovechado....son la bandera del sistema!
1324770265864261632,@VickyVillarruel @RCachanosky Hay que cagarlos a tiros a estos mapuches de mierda.!!!!!
1274129065025429509,Me dan ganas de bloquear a la gente que siempre da like y rt a cosas terfs pero mejor les doy mute y sigo publicando cosas a favor de la gente trans a ver si un día abren un poquito su cabecita llena de caca.
1148055220175417344,@LorenzoAraujob2 Indigena cholo qlo ctm muerto de hambre https://t.co/OtZFbKtEqw
1492214952224038913,Inconcebible lo que sucedió con el chico camionero. Esto si que no se puede permitir... que vengan inmigrantes delincuentes a quitarte la vida en tu propia casa? NO puede ser. Apoyo 1000% el #ParoNacional y que se larguen todos estos CSMs.
1334147684383518720,Callate aweona re chuchetumare pareci wna criticando a todos aborigen sapa y la re conchetumare tanta envidia tienes que a todos criticas perra bastarda sapa y la conchetumare indecente re culia pasa a semen https://t.co/rfE4HAnodA
1451699483608297480,@_Agus_jofre deja d llorar maraca
1314393673589813248,@dsantoro59 @GRANDMA2206 Porque no los matan a todos esos mapuches de mierda
1528570078194716675,Felicitaciones a los y las #Milicianos  y #Milicianas que defiende la Patria  @MILICIACARABOBO @wistohorcon con  @NicolasMaduro @vladimirpadrino @dhernandezlarez  @libertad003 https://t.co/clY02fMqH9 https://t.co/s5mowT1HQx
1540895691731415042,"@ProfMarcoAvila @_isabelamor @IraciHassler Lo q hace en su vida privada solo le interesa a ud, a nadie +, preocúpese de la violencia dentro de los establecimientos sr ministro, no se ha pronunciado sobre lo q sucedió a alumna de instituto técnico femenino de Concepción"
1533855386054295554,"si la vieja con la que sale prefiere una bratz que una barbie
PUTA Y MAMONA EN POTENCIA☣️☣️☣️☣️☣️☣️☣️"
1002338813987999747,"*comiendo asado con el flaco*

-Sabes que cuando te afeitás quedas más parecido a tu padre?
-Tiene sentido. Si te pelaras quedarías más parecida al Indio Solari."
1533853945713639424,@mmeeeelllllllll loca medícate
1382318967084224512,"Qué rabia ver a todos esos inmigrantes cocinando asquerosamente en nuestro Santiago centro. Lo transformaron en cocinerias callejeras, foco de enfermedades. Un asco. Porqué los dejan? #BuenosDiasTVN"
1526673938817789952,"Por qué no te regresas a tu país y dejas de insultar al nuestro si tanto odio le tienes?
#NoEsInmigraciónEsInvasión https://t.co/uhqR2sFroQ"
1539343265110974465,"@gabrielboric Supongo que ud y su familia les entregaran sus "" meduaguas "" y tierras a los indigenas ..o solo es para otros ? haga un gesto de buena voluntad y fe pues   ahh .."
1376272658778689539,"Dejen de dar ""apoyo moral"" y eliminen el narco terrorismo mapuche."
1456060466665508865,"eso sigan defendiendo a esos mapuches qls, que son unos pocos pero que webean harto en el sur y asi va a salir Kast como pdte. gracias a esa izquierda weona que defiende a esos mapuches narcos como el clan Ancalaf."
1528570198684364801,JAJAJAJAJAJAJAJJAJAJAJAJAJAJAJA LA PUTA MADRE https://t.co/XLd10XRqvJ
1236035881301090313,@oliverrey @pcastillo74 @TdnNoticia X weon el csm.  Amariconao
1540810619120603136,@George_KravMaga @ProfMarcoAvila @_isabelamor @IraciHassler Al menos los símbolos los han ido metiendo de a poquito!! Ya ni se arrugan!!
1528435344756027392,@24HorasTVN Cómo siempre inmigrantes estos qlo solo vinieron a provocar daño a chile
1399516012186382336,"No puedo explicar lo que siento vieja, piel de gallina desde el minuto cero. Inexplicable lo que me causas colon, te amo tanto negro de mi vida"
1344795354265432067,@magditauwuw CALLATE ESTUPIDA ES TU CULPA TU TUVISTE EL ERROR DE NACER
1533853337858330624,@Puntual24H Cadena perpetua para esa mujer.
1506299665569890304,"Los chilenos sin colegios, sin jardin infantil, sin trabajo, cupos ocupados por #inmigrantes , que tal ???  #NoEsInmigracionEsINVASION #ElMerluzoNoSeLaPuede #LaPedofiliaNoEsArte
 https://t.co/yoS2mouQkw"
1533855565381763074,@robertoferriol Una puta mierda
1533855293691633664,A veces con las cosas que me pasan digo o la gente está mal o yo estoy loca. Viene un hombre de unos 70 años (en plan baboso) mirando de arriba abajo y dice que guapa eres eh (en plan asqueroso)…como vio que ni le contesté me dice no entiendes español? 💀💀💀💀
1344795171863592960,"no tireis petardos los perros tienen miedo no se qué..

mi perra: https://t.co/QwkSmaBwiI"
1460016644856680456,"""Negro culiao facho"" y ud sra se ha visto en un espejo? https://t.co/GJCyLLnrRK"
1374336975361220612,@edorobi73 Y los izquierdistas.....dicen que fue la mejor gobernante que ha tenido Chile..... AUMENTO LOS PARLAMENTARIO.... AUMENTÓ LOS INMIGRANTES.... AUMENTÓ LA CESANTIA .... Y LA VENTA SUPER OCHO JAJAJAJAJAJAJA.... AL PARECER ...FUE PANDEMIA...🤮🤮😂😂
1540845270921011201,"@ProfMarcoAvila @_isabelamor @IraciHassler De aquí a 1 año, será LGBTIABCDEFGHIJKLMNÑOPQRSTUVWXYZ"
1465833014953496579,@divanparaperros @FRAENKELE El contacto visual cercano es   una conexión q hacen los perros   con el humano. Y es maravilloso. Pareciera que para ellos es muy importante.😘
1369736630618165251,"@INFORMADORCHILE @ALERTADESISMO Estos weon son cara de raja, mientras nuestros compatriotas luchan cada año por tener y postular a una casa estos weones extranjeros piden y cara de raja se creen con el derecho mas que  nosotros los chilenos a la puta con los extranjeros cara de raja 😡😡😡😡😡😡😡😡😡"
1533852575187050499,Este hijo de la gran perra ha terminado exámenes ahora mismo no conozco a nadie https://t.co/sJrhm8bsmk
1344795384636436481,me pueden validar porfa que llore por una hora por cómo me queda el vestido y mi mamá me obligó a usarlo porque es nuevo y gaste plata 👍🏽👍🏽 https://t.co/0D63gDkfIW
1134610352400928769,Jesus Alberto es el sobrino de una gran amiga @MaribelPinango .... Apoyemos a Jesus Alberto... todo suma!!! https://t.co/az0TyWNErW
1453137725511507968,"@CHVNoticias INFELICES MALDITOS.. 

1000  VECES MALDITOS.

MAPUCHES CULIAOS DETESTABLES MAL NACIDOS, COBARDES"
1344795399089958913,"@fuckbts416 Puta Zorra, para con esto estupida @fuckbts416"
1463497895152218120,"@Chileokulto @gabrielboric  su asqueroso apellido de familia ladrona, de dónde viene ? dos apellidos extranjeros...
Imbécil dices sólo leseras"
1533853097763737600,"Que fácil es decir que ahora es tu mujer cuando yo fui quien sacó el ticket pa' andar hacer ,solo por eso de por vida lo tengo que ver, si me lo llevo te lo entrego en el amanecer y no es que este mordió pero estas advertido...🎶"
1533853187656060929,PUTA MADRE
1079889851590340608,@HernanFunes @telenocheRos @elTresTV Y como debe actuar el estado ante esta situacion? Explicandoles q lo q hacen esta mal? Como recuperas a un mutante de estas caracteristicas? Es inviable...los abohados de estos engendros que argumentan para dejarlos libres? Q tuvieron una infancia de mierda?
1533855377275637764,"😂 Con una oferta ridícula...puto hipócrita! 

https://t.co/EPCKxvw05B"
1344795458661736460,El emotivo concierto de Nacho Cano en una puerta del Sol desierta https://t.co/yQz4Dv4Yb9 vía @telemadrid
1533855895276425217,No tienes ni puta idea de cerveza https://t.co/K1x8iQGP9i
1533855622042615809,"@FelipeCalderon Ya cállate corrupto, ponte a beber para ahogar la conciencia, ¿cuánto murieron por tus acciones como presidente?"
1171913353914146816,@Submarino_pop Policia descontrolada? Anda a hacerte cojer mapuche de mierda
1130017419337064448,@urreaandresf @Inkary2 @SachaLlorenti @RAEinforma @mincombolivia @YasmineArnez @ValeQinaya @Adriana1989sa @susanabejaranoa @ArceZaconeta @LuMauAran @marianapbo82 @DiegoPary Con esa cara de guarén hediondo enano mapuche
1533855844475056134,@noticiAmerica Y está mujer se cree la abanderada de la lucha contra la corrupción? Con la familia de delincuentes que hay en los Fujimori.
1399516028158291972,"@Rgonza711 Carlitos tiene una función primordial, y no es ser el 10 de Boca, sino envenenar con sus amigos desde afuera."
1079889417714786304,"No, no es estar con una mujer atractiva semidesnuda, por desgracia"
1515363026244980747,"@dannybriM26 @joseangelmejia @RosaEle55371651 @CarlosLealMx Eso te lo pone para que veas lo idiota de esa ideología, solo hay hombres y mujeres, lo demás son enfermedades mentales"
1533852671714725889,@ItsLuisWitness bieja zorra
1533855765383024642,"COLE TENGO RABIA MALPARIDA EMPRESA PERRA HIJUEPUTA TRAS QUE QUITAN LA LUZ CUANDO SE LES DA LA GANA ENCIMAN TIENEN A UN POCO DE CIEGOS TRIPLE HIJUEPUTAS TOMANDO MEDIDAS MALAS, VAYAN A PELAR MONDÁ QUE ESE RECIBO NO LO PAGA NADIE"
1327648812987543557,Me tienen podrido estos Mapuches de mierda.Andan quemando y asesinando gente y no les pasa nada..#CamiloCatrillanca
1243632670892011521,@davhhum @mondini1912 @izkia Y dale con la tonteriña zurdeques weco y maricon tragadables e ignorante... Tu CI debe ser del nivel de IMBECIL con cueva. Aprende a pensar tarado citadino al peo.... Y tu mami quería mellizos..... Uffff
1383848446101102598,@MilMilei @etthan_as A este boliviano mapuche le gusta hacerse rogar.
1396081596684505092,@INFORMADORCHILE Podrían irse un ratito largo a la CTM y de pasadita llevarse a todos los colombianos que tienen la kga en Santiago como en Antofagasta
1399516028896485378,Para vos Hijo de puta!!!! @gastonedul https://t.co/Ffzx8vvz08
1280114645022449664,"Si alguien te dice 
Deja de ver tele
Anda a leer 
Deja de comer carne
Respetame por ser mujer, gay, mapuche, inmigrante
Deja de creer en Dios y tener un amigo imaginario 
Etcetcetc
Es  es un dictador totalirario , un neo inquisidor"
1532046301453398016,"@dipuBobadilla Jamás! Pero hace que un cuivo de familia croata acomodada del sur con piel blanca, pueda verse más ""morenito""... Nada es casual mi querido Diputado... Allende tb lo hacía."
1533852205140393985,"@AbrigoCD No, no serán tan avanzaditos los egipcios pero puta que tenían feriados :("
1533852049867161601,Me siento de la perra 😩🤧
1299889908912459777,"Mapuches de mierda !!!!
Enlodar es su mala costumbre ansestral https://t.co/6ErYtutqJa"
1411783674459271168,"@LuciaDammert CTM CTM CTM CTM CTM CTM
FUERA DE CHILE INMIGRANTE INFELIZ."
1383094104813355017,@Cooperativa Antes preso por narco el hijo de Huilcaman y ahora el de otro dirigente mapuche por lo mismo. Ahi esta la base del terrorismo en el sur.
1298647947568205824,"@RobertoMTico A mi me bloqueó hace una semana porque le comenté una publicación en su Instagram. Aparte de decirle que ponerse esos mocasines con pantalón corto aparte de verse gay , es de mal gusto. https://t.co/81otk61sKn"
1079889268586225666,La maricona ya se tomó un ibuprofeno. La verdad que no entendí nada de la vida
1399515870884417537,*macaco comiendo paleta azul*
1251973384017195009,@KRoggiero @gnayzw Usted sabía mi bella dama que los colombianos tienen un significado a esa denominación despectiva de VENECO.  Venezolano coño de madre para su información.  Lo sabías????
1451667901363232772,todas putas loco
1344794946600112128,"@Aferarq @ECavaniOfficial Che no ví sancionar a los stones por la canción "" hey negrita"" pero en fin hipocresía al máximo de parte de los creadores de esclavos."
1533853458561998853,"@PalomaValenciaL Los corruptos votarán por el del recuadro a la izquierda

Los tibios votarán por el recuadro de la derecha

Los que amamos a Colombia votaremos por el 

del centro del tarjetón

Por una nación donde la paz prime

donde la mujer sea respetada

y las leyes y sentencias acatadas"
1441785872547000320,"@IvannaConDosN No cachaba. Están con mucho inmigrante. Tengo un depto que arriendo en Stgo centro. Mi 1er arrendatario fue un Chileno, y después solo extranjeros. Peruano, colombiano, y Venezolano. Una vez fui a maestrear al departamento y me quedé hasta tarde. Y es mucho más ruidoso ahora."
